"","Date","Time","ms","LEVEL","TEMPERATURE","CON_UCTIVITY","WSE_ft"
"4497",2023-05-07,"08:20:19 am",0,2.68,23.3,39077,5.52
"4498",2023-05-07,"08:35:19 am",0,2.681,23.2,38991,5.521
"4499",2023-05-07,"08:50:19 am",0,2.688,23.2,39034,5.528
"4500",2023-05-07,"09:05:19 am",0,2.691,23.1,39002,5.531
"4501",2023-05-07,"09:20:19 am",0,2.671,23.2,38991,5.511
"4502",2023-05-07,"09:35:19 am",0,2.687,23.3,39024,5.527
"4503",2023-05-07,"09:50:19 am",0,2.694,23.2,38948,5.534
"4504",2023-05-07,"10:05:19 am",0,2.684,23.2,38937,5.524
"4505",2023-05-07,"10:20:19 am",0,2.691,23.4,39099,5.531
"4506",2023-05-07,"10:35:19 am",0,2.689,23.4,39094,5.529
"4507",2023-05-07,"10:50:19 am",0,2.686,23.5,39131,5.526
"4508",2023-05-07,"11:05:19 am",0,2.68,23.5,39148,5.52
"4509",2023-05-07,"11:20:19 am",0,2.684,23.5,39153,5.524
"4510",2023-05-07,"11:35:19 am",0,2.674,23.4,39072,5.514
"4511",2023-05-07,"11:50:19 am",0,2.684,23.5,39099,5.524
"4512",2023-05-07,"12:05:19 pm",0,2.685,23.5,39131,5.525
"4513",2023-05-07,"12:20:19 pm",0,2.688,23.5,39126,5.528
"4514",2023-05-07,"12:35:19 pm",0,2.681,23.5,39104,5.521
"4515",2023-05-07,"12:50:19 pm",0,2.692,23.5,39083,5.532
"4516",2023-05-07,"01:05:19 pm",0,2.686,23.5,39110,5.526
"4517",2023-05-07,"01:20:19 pm",0,2.685,23.6,39104,5.525
"4518",2023-05-07,"01:35:19 pm",0,2.685,23.6,39180,5.525
"4519",2023-05-07,"01:50:19 pm",0,2.682,23.7,39212,5.522
"4520",2023-05-07,"02:05:19 pm",0,2.688,23.8,39261,5.528
"4521",2023-05-07,"02:20:19 pm",0,2.69,23.8,39282,5.53
"4522",2023-05-07,"02:35:19 pm",0,2.686,23.8,39293,5.526
"4523",2023-05-07,"02:50:19 pm",0,2.688,23.8,39288,5.528
"4524",2023-05-07,"03:05:19 pm",0,2.678,23.8,39245,5.518
"4525",2023-05-07,"03:20:19 pm",0,2.671,23.8,39255,5.511
"4526",2023-05-07,"03:35:19 pm",0,2.681,23.9,39234,5.521
"4527",2023-05-07,"03:50:19 pm",0,2.684,23.8,39234,5.524
"4528",2023-05-07,"04:05:19 pm",0,2.685,23.9,39250,5.525
"4529",2023-05-07,"04:20:19 pm",0,2.673,23.8,39255,5.513
"4530",2023-05-07,"04:35:19 pm",0,2.679,23.8,39245,5.519
"4531",2023-05-07,"04:50:19 pm",0,2.671,24,39315,5.511
"4532",2023-05-07,"05:05:19 pm",0,2.672,23.9,39266,5.512
"4533",2023-05-07,"05:20:19 pm",0,2.663,23.9,39245,5.503
"4534",2023-05-07,"05:35:19 pm",0,2.669,23.8,39218,5.509
"4535",2023-05-07,"05:50:19 pm",0,2.67,24,39239,5.51
"4536",2023-05-07,"06:05:19 pm",0,2.661,24,39255,5.501
"4537",2023-05-07,"06:20:19 pm",0,2.67,24,39266,5.51
"4538",2023-05-07,"06:35:19 pm",0,2.67,24,39239,5.51
"4539",2023-05-07,"06:50:19 pm",0,2.663,24,39245,5.503
"4540",2023-05-07,"07:05:19 pm",0,2.663,24,39223,5.503
"4541",2023-05-07,"07:20:19 pm",0,2.674,24,39277,5.514
"4542",2023-05-07,"07:35:19 pm",0,2.67,23.8,39228,5.51
"4543",2023-05-07,"07:50:19 pm",0,2.659,24,39169,5.499
"4544",2023-05-07,"08:05:19 pm",0,2.661,24,39272,5.501
"4545",2023-05-07,"08:20:19 pm",0,2.667,24,39250,5.507
"4546",2023-05-07,"08:35:19 pm",0,2.678,24,39266,5.518
"4547",2023-05-07,"08:50:19 pm",0,2.675,24,39266,5.515
"4548",2023-05-07,"09:05:19 pm",0,2.667,24,39272,5.507
"4549",2023-05-07,"09:20:19 pm",0,2.682,24,39282,5.522
"4550",2023-05-07,"09:35:19 pm",0,2.661,24,39320,5.501
"4551",2023-05-07,"09:50:19 pm",0,2.682,24,39315,5.522
"4552",2023-05-07,"10:05:19 pm",0,2.664,24,39342,5.504
"4553",2023-05-07,"10:20:19 pm",0,2.668,24,39342,5.508
"4554",2023-05-07,"10:35:19 pm",0,2.663,24,39320,5.503
"4555",2023-05-07,"10:50:19 pm",0,2.678,24,39347,5.518
"4556",2023-05-07,"11:05:19 pm",0,2.679,24,39331,5.519
"4557",2023-05-07,"11:20:19 pm",0,2.68,24,39363,5.52
"4558",2023-05-07,"11:35:19 pm",0,2.685,24,39363,5.525
"4559",2023-05-07,"11:50:19 pm",0,2.68,24,39385,5.52
"4560",2023-05-08,"12:05:19 am",0,2.67,24.1,39455,5.51
"4561",2023-05-08,"12:20:19 am",0,2.67,24.2,39541,5.51
"4562",2023-05-08,"12:35:19 am",0,2.672,24.2,39573,5.512
"4563",2023-05-08,"12:50:19 am",0,2.679,24.3,39649,5.519
"4564",2023-05-08,"01:05:19 am",0,2.683,24.3,39681,5.523
"4565",2023-05-08,"01:20:19 am",0,2.686,24.4,39805,5.526
"4566",2023-05-08,"01:35:19 am",0,2.7,24.4,39865,5.54
"4567",2023-05-08,"01:50:19 am",0,2.694,24.4,39891,5.534
"4568",2023-05-08,"02:05:19 am",0,2.695,24.4,39913,5.535
"4569",2023-05-08,"02:20:19 am",0,2.649,24.5,39989,5.489
"4570",2023-05-08,"02:35:19 am",0,2.692,24.5,39989,5.532
"4571",2023-05-08,"02:50:19 am",0,2.676,24.5,40015,5.516
"4572",2023-05-08,"03:05:19 am",0,2.678,24.5,40048,5.518
"4573",2023-05-08,"03:20:19 am",0,2.699,24.5,40048,5.539
"4574",2023-05-08,"03:35:19 am",0,2.696,24.5,40042,5.536
"4575",2023-05-08,"03:50:19 am",0,2.706,24.5,40042,5.546
"4576",2023-05-08,"04:05:19 am",0,2.7,24.5,40048,5.54
"4577",2023-05-08,"04:20:19 am",0,2.684,24.5,40096,5.524
"4578",2023-05-08,"04:35:19 am",0,2.686,24.6,40156,5.526
"4579",2023-05-08,"04:50:19 am",0,2.7,24.6,40140,5.54
"4580",2023-05-08,"05:05:19 am",0,2.677,24.6,40226,5.517
"4581",2023-05-08,"05:20:19 am",0,2.693,24.7,40274,5.533
"4582",2023-05-08,"05:35:19 am",0,2.694,24.6,40242,5.534
"4583",2023-05-08,"05:50:19 am",0,2.689,24.6,40237,5.529
"4584",2023-05-08,"06:05:19 am",0,2.675,24.6,40258,5.515
"4585",2023-05-08,"06:20:19 am",0,2.696,24.6,40269,5.536
"4586",2023-05-08,"06:35:19 am",0,2.697,24.6,40237,5.537
"4587",2023-05-08,"06:50:19 am",0,2.692,24.6,40264,5.532
"4588",2023-05-08,"07:05:19 am",0,2.685,24.6,40280,5.525
"4589",2023-05-08,"07:20:19 am",0,2.679,24.6,40307,5.519
"4590",2023-05-08,"07:35:19 am",0,2.704,24.6,40290,5.544
"4591",2023-05-08,"07:50:19 am",0,2.698,24.6,40296,5.538
"4592",2023-05-08,"08:05:19 am",0,2.682,24.6,40269,5.522
"4593",2023-05-08,"08:20:19 am",0,2.694,24.6,40269,5.534
"4594",2023-05-08,"08:35:19 am",0,2.704,24.6,40247,5.544
"4595",2023-05-08,"08:50:19 am",0,2.704,24.6,40264,5.544
"4596",2023-05-08,"09:05:19 am",0,2.685,24.6,40290,5.525
"4597",2023-05-08,"09:20:19 am",0,2.692,24.6,40301,5.532
"4598",2023-05-08,"09:35:19 am",0,2.689,24.6,40339,5.529
"4599",2023-05-08,"09:50:19 am",0,2.696,24.7,40414,5.536
"4600",2023-05-08,"10:05:19 am",0,2.701,24.7,40382,5.541
"4601",2023-05-08,"10:20:19 am",0,2.682,24.8,40425,5.522
"4602",2023-05-08,"10:35:19 am",0,2.675,24.9,40549,5.515
"4603",2023-05-08,"10:50:19 am",0,2.689,24.9,40630,5.529
"4604",2023-05-08,"11:05:19 am",0,2.7,24.8,40592,5.54
"4605",2023-05-08,"11:20:19 am",0,2.679,24.9,40630,5.519
"4606",2023-05-08,"11:35:19 am",0,2.687,24.9,40614,5.527
"4607",2023-05-08,"11:50:19 am",0,2.692,24.9,40657,5.532
"4608",2023-05-08,"12:05:19 pm",0,2.677,24.9,40673,5.517
"4609",2023-05-08,"12:20:19 pm",0,2.694,24.9,40689,5.534
"4610",2023-05-08,"12:35:19 pm",0,2.689,25,40738,5.529
"4611",2023-05-08,"12:50:19 pm",0,2.695,25,40765,5.535
"4612",2023-05-08,"01:05:19 pm",0,2.694,25.1,40808,5.534
"4613",2023-05-08,"01:20:19 pm",0,2.697,25.1,40830,5.537
"4614",2023-05-08,"01:35:19 pm",0,2.688,25.2,40862,5.528
"4615",2023-05-08,"01:50:19 pm",0,2.682,25.2,40867,5.522
"4616",2023-05-08,"02:05:19 pm",0,2.681,25.2,40894,5.521
"4617",2023-05-08,"02:20:19 pm",0,2.68,25.3,40970,5.52
"4618",2023-05-08,"02:35:19 pm",0,2.691,25.3,40970,5.531
"4619",2023-05-08,"02:50:19 pm",0,2.685,25.3,40997,5.525
"4620",2023-05-08,"03:05:19 pm",0,2.678,25.3,40964,5.518
"4621",2023-05-08,"03:20:19 pm",0,2.684,25.3,40959,5.524
"4622",2023-05-08,"03:35:19 pm",0,2.692,25.3,40927,5.532
"4623",2023-05-08,"03:50:19 pm",0,2.695,25.4,40991,5.535
"4624",2023-05-08,"04:05:19 pm",0,2.684,25.5,40997,5.524
"4625",2023-05-08,"04:20:19 pm",0,2.684,25.5,41018,5.524
"4626",2023-05-08,"04:35:19 pm",0,2.686,25.5,41045,5.526
"4627",2023-05-08,"04:50:19 pm",0,2.683,25.5,41029,5.523
"4628",2023-05-08,"05:05:19 pm",0,2.69,25.5,41018,5.53
"4629",2023-05-08,"05:20:19 pm",0,2.686,25.5,40997,5.526
"4630",2023-05-08,"05:35:19 pm",0,2.678,25.5,41008,5.518
"4631",2023-05-08,"05:50:19 pm",0,2.674,25.6,40981,5.514
"4632",2023-05-08,"06:05:19 pm",0,2.681,25.5,40970,5.521
"4633",2023-05-08,"06:20:19 pm",0,2.674,25.6,40981,5.514
"4634",2023-05-08,"06:35:19 pm",0,2.666,25.5,40943,5.506
"4635",2023-05-08,"06:50:19 pm",0,2.67,25.6,40997,5.51
"4636",2023-05-08,"07:05:19 pm",0,2.671,25.6,41013,5.511
"4637",2023-05-08,"07:20:19 pm",0,2.674,25.6,40959,5.514
"4638",2023-05-08,"07:35:19 pm",0,2.67,25.6,41024,5.51
"4639",2023-05-08,"07:50:19 pm",0,2.684,25.8,41164,5.524
"4640",2023-05-08,"08:05:19 pm",0,2.671,25.7,41256,5.511
"4641",2023-05-08,"08:20:19 pm",0,2.676,25.9,41412,5.516
"4642",2023-05-08,"08:35:19 pm",0,2.661,25.9,41374,5.501
"4643",2023-05-08,"08:50:19 pm",0,2.664,25.9,41342,5.504
"4644",2023-05-08,"09:05:19 pm",0,2.674,25.8,41369,5.514
"4645",2023-05-08,"09:20:19 pm",0,2.672,25.8,41342,5.512
"4646",2023-05-08,"09:35:19 pm",0,2.669,25.9,41315,5.509
"4647",2023-05-08,"09:50:19 pm",0,2.664,25.7,41283,5.504
"4648",2023-05-08,"10:05:19 pm",0,2.672,25.9,41337,5.512
"4649",2023-05-08,"10:20:19 pm",0,2.67,25.8,41310,5.51
"4650",2023-05-08,"10:35:19 pm",0,2.676,25.8,41331,5.516
"4651",2023-05-08,"10:50:19 pm",0,2.67,25.8,41315,5.51
"4652",2023-05-08,"11:05:19 pm",0,2.677,25.9,41471,5.517
"4653",2023-05-08,"11:20:19 pm",0,2.685,25.8,41364,5.525
"4654",2023-05-08,"11:35:19 pm",0,2.675,25.9,41541,5.515
"4655",2023-05-08,"11:50:19 pm",0,2.679,26,41660,5.519
"4656",2023-05-09,"12:05:19 am",0,2.682,26.1,41703,5.522
"4657",2023-05-09,"12:20:19 am",0,2.678,26.1,41736,5.518
"4658",2023-05-09,"12:35:19 am",0,2.687,26.1,41763,5.527
"4659",2023-05-09,"12:50:19 am",0,2.677,26.2,41843,5.517
"4660",2023-05-09,"01:05:19 am",0,2.683,26.2,41843,5.523
"4661",2023-05-09,"01:20:19 am",0,2.686,26.2,41914,5.526
"4662",2023-05-09,"01:35:19 am",0,2.678,26.2,41935,5.518
"4663",2023-05-09,"01:50:19 am",0,2.681,26.3,42021,5.521
"4664",2023-05-09,"02:05:19 am",0,2.684,26.3,42070,5.524
"4665",2023-05-09,"02:20:19 am",0,2.687,26.4,42140,5.527
"4666",2023-05-09,"02:35:19 am",0,2.674,26.5,42216,5.514
"4667",2023-05-09,"02:50:19 am",0,2.684,26.5,42280,5.524
"4668",2023-05-09,"03:05:19 am",0,2.677,26.5,42286,5.517
"4669",2023-05-09,"03:20:19 am",0,2.688,26.6,42302,5.528
"4670",2023-05-09,"03:35:19 am",0,2.693,26.7,42431,5.533
"4671",2023-05-09,"03:50:19 am",0,2.689,26.7,42394,5.529
"4672",2023-05-09,"04:05:19 am",0,2.689,26.7,42372,5.529
"4673",2023-05-09,"04:20:19 am",0,2.686,26.7,42323,5.526
"4674",2023-05-09,"04:35:19 am",0,2.69,26.7,42189,5.53
"4675",2023-05-09,"04:50:19 am",0,2.684,26.6,42086,5.524
"4676",2023-05-09,"05:05:19 am",0,2.683,26.6,42097,5.523
"4677",2023-05-09,"05:20:19 am",0,2.691,26.6,42065,5.531
"4678",2023-05-09,"05:35:19 am",0,2.692,26.5,41870,5.532
"4679",2023-05-09,"05:50:19 am",0,2.688,26.5,41919,5.528
"4680",2023-05-09,"06:05:19 am",0,2.689,26.6,41903,5.529
"4681",2023-05-09,"06:20:19 am",0,2.695,26.5,41822,5.535
"4682",2023-05-09,"06:35:19 am",0,2.688,26.5,41827,5.528
"4683",2023-05-09,"06:50:19 am",0,2.695,26.5,41843,5.535
"4684",2023-05-09,"07:05:19 am",0,2.688,26.5,41881,5.528
"4685",2023-05-09,"07:20:19 am",0,2.693,26.4,41930,5.533
"4686",2023-05-09,"07:35:19 am",0,2.684,26.4,41962,5.524
"4687",2023-05-09,"07:50:19 am",0,2.69,26.4,41962,5.53
"4688",2023-05-09,"08:05:19 am",0,2.683,26.2,41897,5.523
"4689",2023-05-09,"08:20:19 am",0,2.698,26.2,41876,5.538
"4690",2023-05-09,"08:35:19 am",0,2.688,26.3,41957,5.528
"4691",2023-05-09,"08:50:19 am",0,2.693,26.4,41989,5.533
"4692",2023-05-09,"09:05:19 am",0,2.692,26.4,41968,5.532
"4693",2023-05-09,"09:20:19 am",0,2.691,26.3,41870,5.531
"4694",2023-05-09,"09:35:19 am",0,2.686,26.3,41849,5.526
"4695",2023-05-09,"09:50:19 am",0,2.691,26.3,41827,5.531
"4696",2023-05-09,"10:05:19 am",0,2.687,26.3,41919,5.527
"4697",2023-05-09,"10:20:19 am",0,2.694,26.3,41919,5.534
"4698",2023-05-09,"10:35:19 am",0,2.69,26.3,41973,5.53
"4699",2023-05-09,"10:50:19 am",0,2.685,26.3,41919,5.525
"4700",2023-05-09,"11:05:19 am",0,2.681,26.2,41924,5.521
"4701",2023-05-09,"11:20:19 am",0,2.676,26.2,41838,5.516
"4702",2023-05-09,"11:35:19 am",0,2.681,26.2,41903,5.521
"4703",2023-05-09,"11:50:19 am",0,2.679,26.3,41951,5.519
"4704",2023-05-09,"12:05:19 pm",0,2.685,26.3,41968,5.525
"4705",2023-05-09,"12:20:19 pm",0,2.692,26.3,42016,5.532
"4706",2023-05-09,"12:35:19 pm",0,2.679,26.3,42038,5.519
"4707",2023-05-09,"12:50:19 pm",0,2.677,26.4,42119,5.517
"4708",2023-05-09,"01:05:19 pm",0,2.69,26.5,42226,5.53
"4709",2023-05-09,"01:20:19 pm",0,2.693,26.4,42205,5.533
"4710",2023-05-09,"01:35:19 pm",0,2.683,26.4,42178,5.523
"4711",2023-05-09,"01:50:19 pm",0,2.684,26.4,42151,5.524
"4712",2023-05-09,"02:05:19 pm",0,2.695,26.5,42194,5.535
"4713",2023-05-09,"02:20:19 pm",0,2.693,26.4,42162,5.533
"4714",2023-05-09,"02:35:19 pm",0,2.679,26.4,42124,5.519
"4715",2023-05-09,"02:50:19 pm",0,2.68,26.4,42135,5.52
"4716",2023-05-09,"03:05:19 pm",0,2.682,26.4,42075,5.522
"4717",2023-05-09,"03:20:19 pm",0,2.679,26.4,42097,5.519
"4718",2023-05-09,"03:35:19 pm",0,2.69,26.5,42140,5.53
"4719",2023-05-09,"03:50:19 pm",0,2.682,26.5,42124,5.522
"4720",2023-05-09,"04:05:19 pm",0,2.674,26.5,42162,5.514
"4721",2023-05-09,"04:20:19 pm",0,2.677,26.6,42162,5.517
"4722",2023-05-09,"04:35:19 pm",0,2.683,26.6,42264,5.523
"4723",2023-05-09,"04:50:19 pm",0,2.696,26.6,42264,5.536
"4724",2023-05-09,"05:05:19 pm",0,2.684,26.6,42248,5.524
"4725",2023-05-09,"05:20:19 pm",0,2.668,26.6,42226,5.508
"4726",2023-05-09,"05:35:19 pm",0,2.692,26.6,42307,5.532
"4727",2023-05-09,"05:50:19 pm",0,2.697,26.6,42259,5.537
"4728",2023-05-09,"06:05:19 pm",0,2.694,26.6,42189,5.534
"4729",2023-05-09,"06:20:19 pm",0,2.694,26.6,42253,5.534
"4730",2023-05-09,"06:35:19 pm",0,2.69,26.6,42194,5.53
"4731",2023-05-09,"06:50:19 pm",0,2.684,26.6,42243,5.524
"4732",2023-05-09,"07:05:19 pm",0,2.676,26.6,42232,5.516
"4733",2023-05-09,"07:20:19 pm",0,2.68,26.6,42243,5.52
"4734",2023-05-09,"07:35:19 pm",0,2.676,26.5,42146,5.516
"4735",2023-05-09,"07:50:19 pm",0,2.669,26.5,42081,5.509
"4736",2023-05-09,"08:05:19 pm",0,2.663,26.5,42097,5.503
"4737",2023-05-09,"08:20:19 pm",0,2.68,26.5,42183,5.52
"4738",2023-05-09,"08:35:19 pm",0,2.673,26.5,42135,5.513
"4739",2023-05-09,"08:50:19 pm",0,2.666,26.5,42178,5.506
"4740",2023-05-09,"09:05:19 pm",0,2.671,26.5,42124,5.511
"4741",2023-05-09,"09:20:19 pm",0,2.683,26.5,42183,5.523
"4742",2023-05-09,"09:35:19 pm",0,2.668,26.5,42162,5.508
"4743",2023-05-09,"09:50:19 pm",0,2.666,26.5,42140,5.506
"4744",2023-05-09,"10:05:19 pm",0,2.673,26.5,42172,5.513
"4745",2023-05-09,"10:20:19 pm",0,2.669,26.5,42038,5.509
"4746",2023-05-09,"10:35:19 pm",0,2.664,26.5,41978,5.504
"4747",2023-05-09,"10:50:19 pm",0,2.665,26.5,41994,5.505
"4748",2023-05-09,"11:05:19 pm",0,2.664,26.5,41951,5.504
"4749",2023-05-09,"11:20:19 pm",0,2.662,26.6,41978,5.502
"4750",2023-05-09,"11:35:19 pm",0,2.676,26.6,41984,5.516
"4751",2023-05-09,"11:50:19 pm",0,2.662,26.6,41951,5.502
"4752",2023-05-10,"12:05:19 am",0,2.676,26.7,41903,5.516
"4753",2023-05-10,"12:20:19 am",0,2.669,26.7,41919,5.509
"4754",2023-05-10,"12:35:19 am",0,2.675,26.7,41892,5.515
"4755",2023-05-10,"12:50:19 am",0,2.671,26.6,41806,5.511
"4756",2023-05-10,"01:05:19 am",0,2.673,26.6,41622,5.513
"4757",2023-05-10,"01:20:19 am",0,2.677,26.6,41628,5.517
"4758",2023-05-10,"01:35:19 am",0,2.659,26.5,41568,5.499
"4759",2023-05-10,"01:50:19 am",0,2.656,26.5,41471,5.496
"4760",2023-05-10,"02:05:19 am",0,2.661,26.4,41347,5.501
"4761",2023-05-10,"02:20:19 am",0,2.671,26.4,41299,5.511
"4762",2023-05-10,"02:35:19 am",0,2.673,26.3,41218,5.513
"4763",2023-05-10,"02:50:19 am",0,2.678,26.3,41180,5.518
"4764",2023-05-10,"03:05:19 am",0,2.67,26.2,41137,5.51
"4765",2023-05-10,"03:20:19 am",0,2.667,26.2,41029,5.507
"4766",2023-05-10,"03:35:19 am",0,2.674,26.2,40959,5.514
"4767",2023-05-10,"03:50:19 am",0,2.665,26.1,40970,5.505
"4768",2023-05-10,"04:05:19 am",0,2.663,26.1,40905,5.503
"4769",2023-05-10,"04:20:19 am",0,2.669,26,40765,5.509
"4770",2023-05-10,"04:35:19 am",0,2.669,26.1,40857,5.509
"4771",2023-05-10,"04:50:19 am",0,2.668,26,40813,5.508
"4772",2023-05-10,"05:05:19 am",0,2.67,26,40808,5.51
"4773",2023-05-10,"05:20:19 am",0,2.669,25.9,40679,5.509
"4774",2023-05-10,"05:35:19 am",0,2.66,25.9,40538,5.5
"4775",2023-05-10,"05:50:19 am",0,2.67,25.8,40447,5.51
"4776",2023-05-10,"06:05:19 am",0,2.679,25.7,40285,5.519
"4777",2023-05-10,"06:20:19 am",0,2.672,25.7,40183,5.512
"4778",2023-05-10,"06:35:19 am",0,2.666,25.8,40307,5.506
"4779",2023-05-10,"06:50:19 am",0,2.668,25.7,40274,5.508
"4780",2023-05-10,"07:05:19 am",0,2.666,25.8,40361,5.506
"4781",2023-05-10,"07:20:19 am",0,2.67,25.8,40431,5.51
"4782",2023-05-10,"07:35:19 am",0,2.676,25.8,40458,5.516
"4783",2023-05-10,"07:50:19 am",0,2.671,25.8,40517,5.511
"4784",2023-05-10,"08:05:19 am",0,2.683,25.8,40501,5.523
"4785",2023-05-10,"08:20:19 am",0,2.67,25.9,40830,5.51
"4786",2023-05-10,"08:35:19 am",0,2.673,25.9,40846,5.513
"4787",2023-05-10,"08:50:19 am",0,2.677,25.9,40857,5.517
"4788",2023-05-10,"09:05:19 am",0,2.678,25.9,40830,5.518
"4789",2023-05-10,"09:20:19 am",0,2.672,25.8,40808,5.512
"4790",2023-05-10,"09:35:19 am",0,2.666,25.8,40770,5.506
"4791",2023-05-10,"09:50:19 am",0,2.673,25.7,40663,5.513
"4792",2023-05-10,"10:05:19 am",0,2.669,25.8,40711,5.509
"4793",2023-05-10,"10:20:19 am",0,2.684,25.8,40727,5.524
"4794",2023-05-10,"10:35:19 am",0,2.676,25.8,40770,5.516
"4795",2023-05-10,"10:50:19 am",0,2.683,25.8,40781,5.523
"4796",2023-05-10,"11:05:19 am",0,2.657,25.8,40781,5.497
"4797",2023-05-10,"11:20:19 am",0,2.657,25.9,40803,5.497
"4798",2023-05-10,"11:35:19 am",0,2.669,25.9,40851,5.509
"4799",2023-05-10,"11:50:19 am",0,2.675,25.8,40673,5.515
"4800",2023-05-10,"12:05:19 pm",0,2.669,25.8,40663,5.509
"4801",2023-05-10,"12:20:19 pm",0,2.674,25.8,40663,5.514
"4802",2023-05-10,"12:35:19 pm",0,2.659,25.8,40565,5.499
"4803",2023-05-10,"12:50:19 pm",0,2.664,25.7,40582,5.504
"4804",2023-05-10,"01:05:19 pm",0,2.667,25.7,40522,5.507
"4805",2023-05-10,"01:20:19 pm",0,2.658,25.7,40571,5.498
"4806",2023-05-10,"01:35:19 pm",0,2.655,25.8,40609,5.495
"4807",2023-05-10,"01:50:19 pm",0,2.655,25.8,40679,5.495
"4808",2023-05-10,"02:05:19 pm",0,2.658,25.8,40490,5.498
"4809",2023-05-10,"02:20:19 pm",0,2.659,25.7,40425,5.499
"4810",2023-05-10,"02:35:19 pm",0,2.654,25.8,40495,5.494
"4811",2023-05-10,"02:50:19 pm",0,2.659,25.8,40517,5.499
"4812",2023-05-10,"03:05:19 pm",0,2.656,25.7,40371,5.496
"4813",2023-05-10,"03:20:19 pm",0,2.658,25.8,40388,5.498
"4814",2023-05-10,"03:35:19 pm",0,2.656,25.8,40398,5.496
"4815",2023-05-10,"03:50:19 pm",0,2.657,25.7,40371,5.497
"4816",2023-05-10,"04:05:19 pm",0,2.658,25.7,40339,5.498
"4817",2023-05-10,"04:20:19 pm",0,2.651,25.7,40307,5.491
"4818",2023-05-10,"04:35:19 pm",0,2.646,25.7,40301,5.486
"4819",2023-05-10,"04:50:19 pm",0,2.639,25.7,40290,5.479
"4820",2023-05-10,"05:05:19 pm",0,2.64,25.8,40301,5.48
"4821",2023-05-10,"05:20:19 pm",0,2.647,25.8,40361,5.487
"4822",2023-05-10,"05:35:19 pm",0,2.636,26,40528,5.476
"4823",2023-05-10,"05:50:19 pm",0,2.647,26,40684,5.487
"4824",2023-05-10,"06:05:19 pm",0,2.651,26,40663,5.491
"4825",2023-05-10,"06:20:19 pm",0,2.649,26,40614,5.489
"4826",2023-05-10,"06:35:19 pm",0,2.648,25.9,40479,5.488
"4827",2023-05-10,"06:50:19 pm",0,2.646,26,40528,5.486
"4828",2023-05-10,"07:05:19 pm",0,2.649,26,40571,5.489
"4829",2023-05-10,"07:20:19 pm",0,2.646,26,40646,5.486
"4830",2023-05-10,"07:35:19 pm",0,2.649,26.1,40652,5.489
"4831",2023-05-10,"07:50:19 pm",0,2.656,26.2,40808,5.496
"4832",2023-05-10,"08:05:19 pm",0,2.664,26.2,40819,5.504
"4833",2023-05-10,"08:20:19 pm",0,2.646,26.2,40808,5.486
"4834",2023-05-10,"08:35:19 pm",0,2.648,26.1,40765,5.488
"4835",2023-05-10,"08:50:19 pm",0,2.647,26.2,40819,5.487
"4836",2023-05-10,"09:05:19 pm",0,2.651,26.2,40867,5.491
"4837",2023-05-10,"09:20:19 pm",0,2.652,26.2,40884,5.492
"4838",2023-05-10,"09:35:19 pm",0,2.649,26.2,40873,5.489
"4839",2023-05-10,"09:50:19 pm",0,2.658,26.2,40857,5.498
"4840",2023-05-10,"10:05:19 pm",0,2.653,26.2,40819,5.493
"4841",2023-05-10,"10:20:19 pm",0,2.65,26.1,40851,5.49
"4842",2023-05-10,"10:35:19 pm",0,2.66,26.2,40840,5.5
"4843",2023-05-10,"10:50:19 pm",0,2.644,26.1,40846,5.484
"4844",2023-05-10,"11:05:19 pm",0,2.65,26.1,40830,5.49
"4845",2023-05-10,"11:20:19 pm",0,2.656,26.1,40797,5.496
"4846",2023-05-10,"11:35:19 pm",0,2.646,26.1,40819,5.486
"4847",2023-05-10,"11:50:19 pm",0,2.647,26.1,40846,5.487
"4848",2023-05-11,"12:05:19 am",0,2.648,26.1,40840,5.488
"4849",2023-05-11,"12:20:19 am",0,2.643,26.1,40840,5.483
"4850",2023-05-11,"12:35:19 am",0,2.65,26.1,40803,5.49
"4851",2023-05-11,"12:50:19 am",0,2.647,26.2,40813,5.487
"4852",2023-05-11,"01:05:19 am",0,2.657,26.2,40797,5.497
"4853",2023-05-11,"01:20:19 am",0,2.651,26.2,40846,5.491
"4854",2023-05-11,"01:35:19 am",0,2.654,26.3,40857,5.494
"4855",2023-05-11,"01:50:19 am",0,2.651,26.3,40889,5.491
"4856",2023-05-11,"02:05:19 am",0,2.646,26.2,40878,5.486
"4857",2023-05-11,"02:20:19 am",0,2.652,26.3,40916,5.492
"4858",2023-05-11,"02:35:19 am",0,2.655,26.4,41018,5.495
"4859",2023-05-11,"02:50:19 am",0,2.658,26.5,41051,5.498
"4860",2023-05-11,"03:05:19 am",0,2.653,26.5,41029,5.493
"4861",2023-05-11,"03:20:19 am",0,2.659,26.5,40900,5.499
"4862",2023-05-11,"03:35:19 am",0,2.652,26.5,40840,5.492
"4863",2023-05-11,"03:50:19 am",0,2.654,26.5,40776,5.494
"4864",2023-05-11,"04:05:19 am",0,2.65,26.5,40727,5.49
"4865",2023-05-11,"04:20:19 am",0,2.657,26.3,40441,5.497
"4866",2023-05-11,"04:35:19 am",0,2.66,26.3,40323,5.5
"4867",2023-05-11,"04:50:19 am",0,2.658,26.3,40404,5.498
"4868",2023-05-11,"05:05:19 am",0,2.663,26.4,40468,5.503
"4869",2023-05-11,"05:20:19 am",0,2.651,26.4,40490,5.491
"4870",2023-05-11,"05:35:19 am",0,2.658,26.3,40339,5.498
