Serial_number:,,,,
2061545,,,,
Project ID:,,,,
NCOS Hydrology Monitoring,,,,
Location:,,,,
Phelps Creek - Marymount Bridge,,,,
LEVEL,,,,
UNIT: ft,,,,
Offset: 0.000000 ft,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
4/17/2022,11:15:00 PM,0,0.702,14.1
4/17/2022,11:30:00 PM,0,0.699,14.1
4/17/2022,11:45:00 PM,0,0.705,14.1
4/18/2022,12:00:00 AM,0,0.7,14.1
4/18/2022,12:15:00 AM,0,0.705,14.1
4/18/2022,12:30:00 AM,0,0.7,14.1
4/18/2022,12:45:00 AM,0,0.7,14.1
4/18/2022,1:00:00 AM,0,0.708,14.1
4/18/2022,1:15:00 AM,0,0.704,14
4/18/2022,1:30:00 AM,0,0.702,14
4/18/2022,1:45:00 AM,0,0.704,14
4/18/2022,2:00:00 AM,0,0.7,14
4/18/2022,2:15:00 AM,0,0.706,14
4/18/2022,2:30:00 AM,0,0.704,14
4/18/2022,2:45:00 AM,0,0.703,14
4/18/2022,3:00:00 AM,0,0.704,13.9
4/18/2022,3:15:00 AM,0,0.703,13.9
4/18/2022,3:30:00 AM,0,0.704,13.9
4/18/2022,3:45:00 AM,0,0.706,13.9
4/18/2022,4:00:00 AM,0,0.705,13.9
4/18/2022,4:15:00 AM,0,0.704,13.8
4/18/2022,4:30:00 AM,0,0.702,13.8
4/18/2022,4:45:00 AM,0,0.706,13.8
4/18/2022,5:00:00 AM,0,0.705,13.8
4/18/2022,5:15:00 AM,0,0.707,13.8
4/18/2022,5:30:00 AM,0,0.707,13.8
4/18/2022,5:45:00 AM,0,0.706,13.7
4/18/2022,6:00:00 AM,0,0.705,13.7
4/18/2022,6:15:00 AM,0,0.703,13.7
4/18/2022,6:30:00 AM,0,0.703,13.7
4/18/2022,6:45:00 AM,0,0.706,13.7
4/18/2022,7:00:00 AM,0,0.704,13.7
4/18/2022,7:15:00 AM,0,0.704,13.7
4/18/2022,7:30:00 AM,0,0.706,13.7
4/18/2022,7:45:00 AM,0,0.707,13.7
4/18/2022,8:00:00 AM,0,0.704,13.7
4/18/2022,8:15:00 AM,0,0.702,13.7
4/18/2022,8:30:00 AM,0,0.705,13.7
4/18/2022,8:45:00 AM,0,0.703,13.7
4/18/2022,9:00:00 AM,0,0.706,13.7
4/18/2022,9:15:00 AM,0,0.701,13.7
4/18/2022,9:30:00 AM,0,0.701,13.8
4/18/2022,9:45:00 AM,0,0.702,13.8
4/18/2022,10:00:00 AM,0,0.705,13.8
4/18/2022,10:15:00 AM,0,0.704,13.8
4/18/2022,10:30:00 AM,0,0.703,13.8
4/18/2022,10:45:00 AM,0,0.7,13.8
4/18/2022,11:00:00 AM,0,0.695,13.8
4/18/2022,11:15:00 AM,0,0.699,13.8
4/18/2022,11:30:00 AM,0,0.701,13.8
4/18/2022,11:45:00 AM,0,0.699,13.8
4/18/2022,12:00:00 PM,0,0.703,13.8
4/18/2022,12:15:00 PM,0,0.703,13.8
4/18/2022,12:30:00 PM,0,0.692,13.8
4/18/2022,12:45:00 PM,0,0.696,13.8
4/18/2022,1:00:00 PM,0,0.7,13.8
4/18/2022,1:15:00 PM,0,0.694,13.8
4/18/2022,1:30:00 PM,0,0.693,13.8
4/18/2022,1:45:00 PM,0,0.695,13.8
4/18/2022,2:00:00 PM,0,0.693,13.9
4/18/2022,2:15:00 PM,0,0.696,13.9
4/18/2022,2:30:00 PM,0,0.695,13.9
4/18/2022,2:45:00 PM,0,0.697,13.9
4/18/2022,3:00:00 PM,0,0.692,13.9
4/18/2022,3:15:00 PM,0,0.69,13.9
4/18/2022,3:30:00 PM,0,0.691,13.9
4/18/2022,3:45:00 PM,0,0.691,13.9
4/18/2022,4:00:00 PM,0,0.689,13.9
4/18/2022,4:15:00 PM,0,0.689,13.9
4/18/2022,4:30:00 PM,0,0.692,13.9
4/18/2022,4:45:00 PM,0,0.69,13.9
4/18/2022,5:00:00 PM,0,0.694,13.9
4/18/2022,5:15:00 PM,0,0.695,14
4/18/2022,5:30:00 PM,0,0.687,14
4/18/2022,5:45:00 PM,0,0.694,14
4/18/2022,6:00:00 PM,0,0.69,14
4/18/2022,6:15:00 PM,0,0.691,14
4/18/2022,6:30:00 PM,0,0.689,14
4/18/2022,6:45:00 PM,0,0.692,14
4/18/2022,7:00:00 PM,0,0.692,14
4/18/2022,7:15:00 PM,0,0.694,14
4/18/2022,7:30:00 PM,0,0.693,14
4/18/2022,7:45:00 PM,0,0.695,14.1
4/18/2022,8:00:00 PM,0,0.696,14.1
4/18/2022,8:15:00 PM,0,0.695,14.1
4/18/2022,8:30:00 PM,0,0.691,14.1
4/18/2022,8:45:00 PM,0,0.689,14.1
4/18/2022,9:00:00 PM,0,0.694,14.1
4/18/2022,9:15:00 PM,0,0.699,14.1
4/18/2022,9:30:00 PM,0,0.693,14.1
4/18/2022,9:45:00 PM,0,0.69,14.1
4/18/2022,10:00:00 PM,0,0.698,14.1
4/18/2022,10:15:00 PM,0,0.698,14.1
4/18/2022,10:30:00 PM,0,0.701,14.2
4/18/2022,10:45:00 PM,0,0.697,14.2
4/18/2022,11:00:00 PM,0,0.699,14.2
4/18/2022,11:15:00 PM,0,0.699,14.2
4/18/2022,11:30:00 PM,0,0.696,14.2
4/18/2022,11:45:00 PM,0,0.704,14.2
4/19/2022,12:00:00 AM,0,0.701,14.2
4/19/2022,12:15:00 AM,0,0.698,14.2
4/19/2022,12:30:00 AM,0,0.704,14.2
4/19/2022,12:45:00 AM,0,0.699,14.2
4/19/2022,1:00:00 AM,0,0.701,14.2
4/19/2022,1:15:00 AM,0,0.702,14.2
4/19/2022,1:30:00 AM,0,0.7,14.2
4/19/2022,1:45:00 AM,0,0.699,14.2
4/19/2022,2:00:00 AM,0,0.705,14.2
4/19/2022,2:15:00 AM,0,0.706,14.2
4/19/2022,2:30:00 AM,0,0.705,14.2
4/19/2022,2:45:00 AM,0,0.703,14.2
4/19/2022,3:00:00 AM,0,0.706,14.2
4/19/2022,3:15:00 AM,0,0.709,14.2
4/19/2022,3:30:00 AM,0,0.702,14.2
4/19/2022,3:45:00 AM,0,0.706,14.2
4/19/2022,4:00:00 AM,0,0.709,14.2
4/19/2022,4:15:00 AM,0,0.708,14.2
4/19/2022,4:30:00 AM,0,0.71,14.2
4/19/2022,4:45:00 AM,0,0.711,14.2
4/19/2022,5:00:00 AM,0,0.712,14.2
4/19/2022,5:15:00 AM,0,0.707,14.2
4/19/2022,5:30:00 AM,0,0.712,14.2
4/19/2022,5:45:00 AM,0,0.714,14.2
4/19/2022,6:00:00 AM,0,0.717,14.2
4/19/2022,6:15:00 AM,0,0.715,14.2
4/19/2022,6:30:00 AM,0,0.714,14.2
4/19/2022,6:45:00 AM,0,0.71,14.2
4/19/2022,7:00:00 AM,0,0.712,14.2
4/19/2022,7:15:00 AM,0,0.711,14.2
4/19/2022,7:30:00 AM,0,0.714,14.2
4/19/2022,7:45:00 AM,0,0.713,14.2
4/19/2022,8:00:00 AM,0,0.708,14.2
4/19/2022,8:15:00 AM,0,0.708,14.2
4/19/2022,8:30:00 AM,0,0.707,14.2
4/19/2022,8:45:00 AM,0,0.706,14.2
4/19/2022,9:00:00 AM,0,0.707,14.2
4/19/2022,9:15:00 AM,0,0.71,14.2
4/19/2022,9:30:00 AM,0,0.706,14.2
4/19/2022,9:45:00 AM,0,0.708,14.2
4/19/2022,10:00:00 AM,0,0.705,14.2
4/19/2022,10:15:00 AM,0,0.705,14.2
4/19/2022,10:30:00 AM,0,0.702,14.2
4/19/2022,10:45:00 AM,0,0.699,14.2
4/19/2022,11:00:00 AM,0,0.703,14.2
4/19/2022,11:15:00 AM,0,0.703,14.2
4/19/2022,11:30:00 AM,0,0.7,14.2
4/19/2022,11:45:00 AM,0,0.698,14.2
4/19/2022,12:00:00 PM,0,0.7,14.2
4/19/2022,12:15:00 PM,0,0.7,14.2
4/19/2022,12:30:00 PM,0,0.695,14.2
4/19/2022,12:45:00 PM,0,0.695,14.2
4/19/2022,1:00:00 PM,0,0.689,14.2
4/19/2022,1:15:00 PM,0,0.692,14.2
4/19/2022,1:30:00 PM,0,0.701,14.2
4/19/2022,1:45:00 PM,0,0.696,14.2
4/19/2022,2:00:00 PM,0,0.692,14.2
4/19/2022,2:15:00 PM,0,0.698,14.2
4/19/2022,2:30:00 PM,0,0.698,14.3
4/19/2022,2:45:00 PM,0,0.69,14.3
4/19/2022,3:00:00 PM,0,0.691,14.3
4/19/2022,3:15:00 PM,0,0.689,14.3
4/19/2022,3:30:00 PM,0,0.695,14.3
4/19/2022,3:45:00 PM,0,0.7,14.3
4/19/2022,4:00:00 PM,0,0.689,14.3
4/19/2022,4:15:00 PM,0,0.691,14.4
4/19/2022,4:30:00 PM,0,0.693,14.4
4/19/2022,4:45:00 PM,0,0.688,14.4
4/19/2022,5:00:00 PM,0,0.692,14.4
4/19/2022,5:15:00 PM,0,0.694,14.4
4/19/2022,5:30:00 PM,0,0.69,14.4
4/19/2022,5:45:00 PM,0,0.699,14.4
4/19/2022,6:00:00 PM,0,0.699,14.5
4/19/2022,6:15:00 PM,0,0.702,14.5
4/19/2022,6:30:00 PM,0,0.696,14.5
4/19/2022,6:45:00 PM,0,0.693,14.5
4/19/2022,7:00:00 PM,0,0.695,14.5
4/19/2022,7:15:00 PM,0,0.694,14.5
4/19/2022,7:30:00 PM,0,0.693,14.5
4/19/2022,7:45:00 PM,0,0.697,14.6
4/19/2022,8:00:00 PM,0,0.697,14.6
4/19/2022,8:15:00 PM,0,0.693,14.6
4/19/2022,8:30:00 PM,0,0.692,14.6
4/19/2022,8:45:00 PM,0,0.695,14.6
4/19/2022,9:00:00 PM,0,0.694,14.6
4/19/2022,9:15:00 PM,0,0.697,14.6
4/19/2022,9:30:00 PM,0,0.694,14.6
4/19/2022,9:45:00 PM,0,0.697,14.7
4/19/2022,10:00:00 PM,0,0.697,14.7
4/19/2022,10:15:00 PM,0,0.701,14.7
4/19/2022,10:30:00 PM,0,0.698,14.7
4/19/2022,10:45:00 PM,0,0.698,14.7
4/19/2022,11:00:00 PM,0,0.701,14.7
4/19/2022,11:15:00 PM,0,0.7,14.7
4/19/2022,11:30:00 PM,0,0.701,14.7
4/19/2022,11:45:00 PM,0,0.699,14.7
4/20/2022,12:00:00 AM,0,0.702,14.7
4/20/2022,12:15:00 AM,0,0.704,14.7
4/20/2022,12:30:00 AM,0,0.702,14.7
4/20/2022,12:45:00 AM,0,0.704,14.7
4/20/2022,1:00:00 AM,0,0.705,14.7
4/20/2022,1:15:00 AM,0,0.709,14.7
4/20/2022,1:30:00 AM,0,0.709,14.7
4/20/2022,1:45:00 AM,0,0.707,14.7
4/20/2022,2:00:00 AM,0,0.704,14.7
4/20/2022,2:15:00 AM,0,0.707,14.7
4/20/2022,2:30:00 AM,0,0.707,14.7
4/20/2022,2:45:00 AM,0,0.706,14.7
4/20/2022,3:00:00 AM,0,0.702,14.6
4/20/2022,3:15:00 AM,0,0.704,14.6
4/20/2022,3:30:00 AM,0,0.707,14.6
4/20/2022,3:45:00 AM,0,0.706,14.6
4/20/2022,4:00:00 AM,0,0.707,14.6
4/20/2022,4:15:00 AM,0,0.711,14.6
4/20/2022,4:30:00 AM,0,0.713,14.6
4/20/2022,4:45:00 AM,0,0.712,14.6
4/20/2022,5:00:00 AM,0,0.709,14.6
4/20/2022,5:15:00 AM,0,0.709,14.5
4/20/2022,5:30:00 AM,0,0.711,14.5
4/20/2022,5:45:00 AM,0,0.71,14.5
4/20/2022,6:00:00 AM,0,0.71,14.5
4/20/2022,6:15:00 AM,0,0.716,14.5
4/20/2022,6:30:00 AM,0,0.713,14.5
4/20/2022,6:45:00 AM,0,0.713,14.4
4/20/2022,7:00:00 AM,0,0.715,14.4
4/20/2022,7:15:00 AM,0,0.711,14.4
4/20/2022,7:30:00 AM,0,0.71,14.4
4/20/2022,7:45:00 AM,0,0.712,14.4
4/20/2022,8:00:00 AM,0,0.714,14.4
4/20/2022,8:15:00 AM,0,0.712,14.4
4/20/2022,8:30:00 AM,0,0.71,14.4
4/20/2022,8:45:00 AM,0,0.712,14.4
4/20/2022,9:00:00 AM,0,0.712,14.4
4/20/2022,9:15:00 AM,0,0.711,14.4
4/20/2022,9:30:00 AM,0,0.711,14.4
4/20/2022,9:45:00 AM,0,0.71,14.4
4/20/2022,10:00:00 AM,0,0.709,14.4
4/20/2022,10:15:00 AM,0,0.709,14.4
4/20/2022,10:30:00 AM,0,0.714,14.4
4/20/2022,10:45:00 AM,0,0.714,14.4
4/20/2022,11:00:00 AM,0,0.714,14.4
4/20/2022,11:15:00 AM,0,0.714,14.4
4/20/2022,11:30:00 AM,0,0.711,14.4
4/20/2022,11:45:00 AM,0,0.712,14.4
4/20/2022,12:00:00 PM,0,0.714,14.4
4/20/2022,12:15:00 PM,0,0.713,14.4
4/20/2022,12:30:00 PM,0,0.714,14.4
4/20/2022,12:45:00 PM,0,0.717,14.4
4/20/2022,1:00:00 PM,0,0.714,14.4
4/20/2022,1:15:00 PM,0,0.714,14.4
4/20/2022,1:30:00 PM,0,0.711,14.4
4/20/2022,1:45:00 PM,0,0.712,14.4
4/20/2022,2:00:00 PM,0,0.711,14.4
4/20/2022,2:15:00 PM,0,0.709,14.4
4/20/2022,2:30:00 PM,0,0.712,14.4
4/20/2022,2:45:00 PM,0,0.709,14.4
4/20/2022,3:00:00 PM,0,0.712,14.4
4/20/2022,3:15:00 PM,0,0.708,14.4
4/20/2022,3:30:00 PM,0,0.704,14.4
4/20/2022,3:45:00 PM,0,0.711,14.5
4/20/2022,4:00:00 PM,0,0.71,14.5
4/20/2022,4:15:00 PM,0,0.71,14.5
4/20/2022,4:30:00 PM,0,0.712,14.5
4/20/2022,4:45:00 PM,0,0.712,14.5
4/20/2022,5:00:00 PM,0,0.712,14.5
4/20/2022,5:15:00 PM,0,0.71,14.5
4/20/2022,5:30:00 PM,0,0.71,14.5
4/20/2022,5:45:00 PM,0,0.706,14.5
4/20/2022,6:00:00 PM,0,0.705,14.5
4/20/2022,6:15:00 PM,0,0.707,14.5
4/20/2022,6:30:00 PM,0,0.708,14.5
4/20/2022,6:45:00 PM,0,0.708,14.5
4/20/2022,7:00:00 PM,0,0.709,14.5
4/20/2022,7:15:00 PM,0,0.707,14.5
4/20/2022,7:30:00 PM,0,0.706,14.5
4/20/2022,7:45:00 PM,0,0.713,14.6
4/20/2022,8:00:00 PM,0,0.713,14.6
4/20/2022,8:15:00 PM,0,0.713,14.6
4/20/2022,8:30:00 PM,0,0.711,14.6
4/20/2022,8:45:00 PM,0,0.715,14.6
4/20/2022,9:00:00 PM,0,0.711,14.6
4/20/2022,9:15:00 PM,0,0.715,14.6
4/20/2022,9:30:00 PM,0,0.711,14.6
4/20/2022,9:45:00 PM,0,0.713,14.6
4/20/2022,10:00:00 PM,0,0.718,14.6
4/20/2022,10:15:00 PM,0,0.711,14.6
4/20/2022,10:30:00 PM,0,0.714,14.6
4/20/2022,10:45:00 PM,0,0.712,14.6
4/20/2022,11:00:00 PM,0,0.715,14.5
4/20/2022,11:15:00 PM,0,0.714,14.5
4/20/2022,11:30:00 PM,0,0.718,14.5
4/20/2022,11:45:00 PM,0,0.714,14.5
4/21/2022,12:00:00 AM,0,0.715,14.5
4/21/2022,12:15:00 AM,0,0.715,14.5
4/21/2022,12:30:00 AM,0,0.711,14.4
4/21/2022,12:45:00 AM,0,0.715,14.4
4/21/2022,1:00:00 AM,0,0.716,14.4
4/21/2022,1:15:00 AM,0,0.717,14.4
4/21/2022,1:30:00 AM,0,0.712,14.3
4/21/2022,1:45:00 AM,0,0.715,14.3
4/21/2022,2:00:00 AM,0,0.721,14.3
4/21/2022,2:15:00 AM,0,0.72,14.3
4/21/2022,2:30:00 AM,0,0.718,14.3
4/21/2022,2:45:00 AM,0,0.718,14.2
4/21/2022,3:00:00 AM,0,0.718,14.2
4/21/2022,3:15:00 AM,0,0.722,14.2
4/21/2022,3:30:00 AM,0,0.724,14.2
4/21/2022,3:45:00 AM,0,0.721,14.1
4/21/2022,4:00:00 AM,0,0.722,14.1
4/21/2022,4:15:00 AM,0,0.723,14.1
4/21/2022,4:30:00 AM,0,0.722,14.1
4/21/2022,4:45:00 AM,0,0.723,14.1
4/21/2022,5:00:00 AM,0,0.722,14
4/21/2022,5:15:00 AM,0,0.723,14
4/21/2022,5:30:00 AM,0,0.724,14
4/21/2022,5:45:00 AM,0,0.726,14
4/21/2022,6:00:00 AM,0,0.723,14
4/21/2022,6:15:00 AM,0,0.724,13.9
4/21/2022,6:30:00 AM,0,0.721,13.9
4/21/2022,6:45:00 AM,0,0.718,13.9
4/21/2022,7:00:00 AM,0,0.725,13.9
4/21/2022,7:15:00 AM,0,0.72,13.9
4/21/2022,7:30:00 AM,0,0.722,13.9
4/21/2022,7:45:00 AM,0,0.721,13.9
4/21/2022,8:00:00 AM,0,0.721,13.9
4/21/2022,8:15:00 AM,0,0.722,13.9
4/21/2022,8:30:00 AM,0,0.724,13.9
4/21/2022,8:45:00 AM,0,0.722,13.9
4/21/2022,9:00:00 AM,0,0.723,13.9
4/21/2022,9:15:00 AM,0,0.718,13.9
4/21/2022,9:30:00 AM,0,0.72,13.9
4/21/2022,9:45:00 AM,0,0.72,13.9
4/21/2022,10:00:00 AM,0,0.725,14
4/21/2022,10:15:00 AM,0,0.724,14
4/21/2022,10:30:00 AM,0,0.723,14
4/21/2022,10:45:00 AM,0,0.72,14
4/21/2022,11:00:00 AM,0,0.718,14
4/21/2022,11:15:00 AM,0,0.72,14
4/21/2022,11:30:00 AM,0,0.72,14
4/21/2022,11:45:00 AM,0,0.719,14
4/21/2022,12:00:00 PM,0,0.715,14
4/21/2022,12:15:00 PM,0,0.723,14
4/21/2022,12:30:00 PM,0,0.721,14
4/21/2022,12:45:00 PM,0,0.717,14
4/21/2022,1:00:00 PM,0,0.72,14
4/21/2022,1:15:00 PM,0,0.716,14.1
4/21/2022,1:30:00 PM,0,0.716,14.1
4/21/2022,1:45:00 PM,0,0.718,14.1
4/21/2022,2:00:00 PM,0,0.718,14.1
4/21/2022,2:15:00 PM,0,0.718,14.1
4/21/2022,2:30:00 PM,0,0.716,14.1
4/21/2022,2:45:00 PM,0,0.712,14.1
4/21/2022,3:00:00 PM,0,0.715,14.1
4/21/2022,3:15:00 PM,0,0.711,14.1
4/21/2022,3:30:00 PM,0,0.715,14.1
4/21/2022,3:45:00 PM,0,0.711,14.1
4/21/2022,4:00:00 PM,0,0.714,14.1
4/21/2022,4:15:00 PM,0,0.714,14.2
4/21/2022,4:30:00 PM,0,0.715,14.2
4/21/2022,4:45:00 PM,0,0.714,14.2
4/21/2022,5:00:00 PM,0,0.713,14.2
4/21/2022,5:15:00 PM,0,0.719,14.2
4/21/2022,5:30:00 PM,0,0.718,14.2
4/21/2022,5:45:00 PM,0,0.717,14.2
4/21/2022,6:00:00 PM,0,0.716,14.2
4/21/2022,6:15:00 PM,0,0.712,14.2
4/21/2022,6:30:00 PM,0,0.712,14.2
4/21/2022,6:45:00 PM,0,0.712,14.2
4/21/2022,7:00:00 PM,0,0.712,14.2
4/21/2022,7:15:00 PM,0,0.714,14.2
4/21/2022,7:30:00 PM,0,0.713,14.2
4/21/2022,7:45:00 PM,0,0.716,14.2
4/21/2022,8:00:00 PM,0,0.713,14.3
4/21/2022,8:15:00 PM,0,0.718,14.3
4/21/2022,8:30:00 PM,0,0.716,14.3
4/21/2022,8:45:00 PM,0,0.715,14.3
4/21/2022,9:00:00 PM,0,0.718,14.3
4/21/2022,9:15:00 PM,0,0.719,14.3
4/21/2022,9:30:00 PM,0,0.717,14.3
4/21/2022,9:45:00 PM,0,0.72,14.3
4/21/2022,10:00:00 PM,0,0.948,14.3
4/21/2022,10:15:00 PM,0,1.133,14.4
4/21/2022,10:30:00 PM,0,1.065,14.4
4/21/2022,10:45:00 PM,0,1.011,14.4
4/21/2022,11:00:00 PM,0,0.964,14.4
4/21/2022,11:15:00 PM,0,0.976,14.4
4/21/2022,11:30:00 PM,0,1.273,14.4
4/21/2022,11:45:00 PM,0,1.237,14.5
4/22/2022,12:00:00 AM,0,1.131,14.6
4/22/2022,12:15:00 AM,0,1.043,14.6
4/22/2022,12:30:00 AM,0,1.014,14.7
4/22/2022,12:45:00 AM,0,0.977,14.7
4/22/2022,1:00:00 AM,0,0.977,14.8
4/22/2022,1:15:00 AM,0,0.997,14.8
4/22/2022,1:30:00 AM,0,0.992,14.8
4/22/2022,1:45:00 AM,0,0.971,14.8
4/22/2022,2:00:00 AM,0,0.95,14.8
4/22/2022,2:15:00 AM,0,0.923,14.8
4/22/2022,2:30:00 AM,0,0.905,14.8
4/22/2022,2:45:00 AM,0,0.887,14.8
4/22/2022,3:00:00 AM,0,0.874,14.8
4/22/2022,3:15:00 AM,0,0.863,14.8
4/22/2022,3:30:00 AM,0,0.851,14.7
4/22/2022,3:45:00 AM,0,0.841,14.7
4/22/2022,4:00:00 AM,0,0.835,14.7
4/22/2022,4:15:00 AM,0,0.83,14.7
4/22/2022,4:30:00 AM,0,0.822,14.7
4/22/2022,4:45:00 AM,0,0.815,14.7
4/22/2022,5:00:00 AM,0,0.811,14.7
4/22/2022,5:15:00 AM,0,0.806,14.7
4/22/2022,5:30:00 AM,0,0.798,14.7
4/22/2022,5:45:00 AM,0,0.795,14.7
4/22/2022,6:00:00 AM,0,0.794,14.7
4/22/2022,6:15:00 AM,0,0.786,14.7
4/22/2022,6:30:00 AM,0,0.787,14.7
4/22/2022,6:45:00 AM,0,0.789,14.7
4/22/2022,7:00:00 AM,0,0.78,14.7
4/22/2022,7:15:00 AM,0,0.782,14.7
4/22/2022,7:30:00 AM,0,0.779,14.7
4/22/2022,7:45:00 AM,0,0.779,14.7
4/22/2022,8:00:00 AM,0,0.778,14.7
4/22/2022,8:15:00 AM,0,0.775,14.7
4/22/2022,8:30:00 AM,0,0.772,14.7
4/22/2022,8:45:00 AM,0,0.771,14.7
4/22/2022,9:00:00 AM,0,0.769,14.7
4/22/2022,9:15:00 AM,0,0.767,14.7
4/22/2022,9:30:00 AM,0,0.766,14.7
4/22/2022,9:45:00 AM,0,0.763,14.7
4/22/2022,10:00:00 AM,0,0.764,14.7
4/22/2022,10:15:00 AM,0,0.757,14.6
4/22/2022,10:30:00 AM,0,0.755,14.6
4/22/2022,10:45:00 AM,0,0.754,14.6
4/22/2022,11:00:00 AM,0,0.745,14.6
4/22/2022,11:15:00 AM,0,0.745,14.6
4/22/2022,11:30:00 AM,0,0.753,14.6
4/22/2022,11:45:00 AM,0,0.743,14.6
4/22/2022,12:00:00 PM,0,0.745,14.6
4/22/2022,12:15:00 PM,0,0.741,14.6
4/22/2022,12:30:00 PM,0,0.74,14.6
4/22/2022,12:45:00 PM,0,0.736,14.6
4/22/2022,1:00:00 PM,0,0.741,14.6
4/22/2022,1:15:00 PM,0,0.74,14.6
4/22/2022,1:30:00 PM,0,0.739,14.6
4/22/2022,1:45:00 PM,0,0.729,14.6
4/22/2022,2:00:00 PM,0,0.734,14.6
4/22/2022,2:15:00 PM,0,0.735,14.6
4/22/2022,2:30:00 PM,0,0.73,14.6
4/22/2022,2:45:00 PM,0,0.728,14.6
4/22/2022,3:00:00 PM,0,0.725,14.6
4/22/2022,3:15:00 PM,0,0.727,14.7
4/22/2022,3:30:00 PM,0,0.732,14.7
4/22/2022,3:45:00 PM,0,0.723,14.7
4/22/2022,4:00:00 PM,0,0.725,14.7
4/22/2022,4:15:00 PM,0,0.719,14.7
4/22/2022,4:30:00 PM,0,0.72,14.7
4/22/2022,4:45:00 PM,0,0.715,14.7
4/22/2022,5:00:00 PM,0,0.715,14.7
4/22/2022,5:15:00 PM,0,0.716,14.7
4/22/2022,5:30:00 PM,0,0.718,14.7
4/22/2022,5:45:00 PM,0,0.717,14.7
4/22/2022,6:00:00 PM,0,0.718,14.8
4/22/2022,6:15:00 PM,0,0.718,14.8
4/22/2022,6:30:00 PM,0,0.72,14.8
4/22/2022,6:45:00 PM,0,0.716,14.8
4/22/2022,7:00:00 PM,0,0.716,14.8
4/22/2022,7:15:00 PM,0,0.713,14.8
4/22/2022,7:30:00 PM,0,0.715,14.8
4/22/2022,7:45:00 PM,0,0.717,14.8
4/22/2022,8:00:00 PM,0,0.713,14.8
4/22/2022,8:15:00 PM,0,0.714,14.8
4/22/2022,8:30:00 PM,0,0.716,14.8
4/22/2022,8:45:00 PM,0,0.718,14.8
4/22/2022,9:00:00 PM,0,0.717,14.8
4/22/2022,9:15:00 PM,0,0.725,14.9
4/22/2022,9:30:00 PM,0,0.719,14.9
4/22/2022,9:45:00 PM,0,0.719,14.9
4/22/2022,10:00:00 PM,0,0.716,14.9
4/22/2022,10:15:00 PM,0,0.714,14.9
4/22/2022,10:30:00 PM,0,0.712,14.9
4/22/2022,10:45:00 PM,0,0.71,14.9
4/22/2022,11:00:00 PM,0,0.715,14.9
4/22/2022,11:15:00 PM,0,0.708,14.8
4/22/2022,11:30:00 PM,0,0.71,14.8
4/22/2022,11:45:00 PM,0,0.71,14.8
4/23/2022,12:00:00 AM,0,0.713,14.8
4/23/2022,12:15:00 AM,0,0.715,14.8
4/23/2022,12:30:00 AM,0,0.711,14.8
4/23/2022,12:45:00 AM,0,0.713,14.8
4/23/2022,1:00:00 AM,0,0.71,14.8
4/23/2022,1:15:00 AM,0,0.717,14.8
4/23/2022,1:30:00 AM,0,0.716,14.8
4/23/2022,1:45:00 AM,0,0.722,14.8
4/23/2022,2:00:00 AM,0,0.718,14.8
4/23/2022,2:15:00 AM,0,0.722,14.8
4/23/2022,2:30:00 AM,0,0.725,14.8
4/23/2022,2:45:00 AM,0,0.726,14.8
4/23/2022,3:00:00 AM,0,0.723,14.8
4/23/2022,3:15:00 AM,0,0.721,14.7
4/23/2022,3:30:00 AM,0,0.72,14.7
4/23/2022,3:45:00 AM,0,0.719,14.7
4/23/2022,4:00:00 AM,0,0.724,14.7
4/23/2022,4:15:00 AM,0,0.727,14.7
4/23/2022,4:30:00 AM,0,0.723,14.7
4/23/2022,4:45:00 AM,0,0.722,14.7
4/23/2022,5:00:00 AM,0,0.723,14.7
4/23/2022,5:15:00 AM,0,0.727,14.7
4/23/2022,5:30:00 AM,0,0.726,14.7
4/23/2022,5:45:00 AM,0,0.725,14.7
4/23/2022,6:00:00 AM,0,0.722,14.6
4/23/2022,6:15:00 AM,0,0.72,14.6
4/23/2022,6:30:00 AM,0,0.72,14.6
4/23/2022,6:45:00 AM,0,0.72,14.6
4/23/2022,7:00:00 AM,0,0.722,14.6
4/23/2022,7:15:00 AM,0,0.719,14.6
4/23/2022,7:30:00 AM,0,0.72,14.6
4/23/2022,7:45:00 AM,0,0.721,14.6
4/23/2022,8:00:00 AM,0,0.718,14.6
4/23/2022,8:15:00 AM,0,0.718,14.5
4/23/2022,8:30:00 AM,0,0.715,14.5
4/23/2022,8:45:00 AM,0,0.718,14.5
4/23/2022,9:00:00 AM,0,0.716,14.5
4/23/2022,9:15:00 AM,0,0.714,14.5
4/23/2022,9:30:00 AM,0,0.715,14.5
4/23/2022,9:45:00 AM,0,0.714,14.5
4/23/2022,10:00:00 AM,0,0.712,14.5
4/23/2022,10:15:00 AM,0,0.712,14.5
4/23/2022,10:30:00 AM,0,0.712,14.5
4/23/2022,10:45:00 AM,0,0.713,14.4
4/23/2022,11:00:00 AM,0,0.712,14.4
4/23/2022,11:15:00 AM,0,0.71,14.4
4/23/2022,11:30:00 AM,0,0.71,14.4
4/23/2022,11:45:00 AM,0,0.71,14.4
4/23/2022,12:00:00 PM,0,0.713,14.4
4/23/2022,12:15:00 PM,0,0.708,14.4
4/23/2022,12:30:00 PM,0,0.707,14.4
