"","Date","Time","ms","LEVEL","TEMPERATURE","CONDUCTIVITY","WSE_ft"
"7981",2022-08-30,"04:44:50 pm",0,0.043,23.211,16634.6,4.003
"7982",2022-08-30,"04:59:50 pm",0,0.0396,22.916,16483.5,3.9996
"7983",2022-08-30,"05:14:50 pm",0,0.0458,22.755,16365.7,4.0058
"7984",2022-08-30,"05:29:50 pm",0,0.0336,22.603,16251,3.9936
"7985",2022-08-30,"05:44:50 pm",0,0.0398,22.496,16201.5,3.9998
"7986",2022-08-30,"05:59:50 pm",0,0.0434,22.189,16035.3,4.0034
"7987",2022-08-30,"06:14:50 pm",0,0.0458,21.966,15977.9,4.0058
"7988",2022-08-30,"06:29:50 pm",0,0.035,21.851,16058,3.995
"7989",2022-08-30,"06:44:50 pm",0,0.0314,21.62,15848.9,3.9914
"7990",2022-08-30,"06:59:50 pm",0,0.0363,21.416,15834.8,3.9963
"7991",2022-08-30,"07:14:50 pm",0,0.0374,21.239,15842.6,3.9974
"7992",2022-08-30,"07:29:50 pm",0,0.0352,21.029,15772.8,3.9952
"7993",2022-08-30,"07:44:50 pm",0,0.026,20.564,15645.3,3.986
"7994",2022-08-30,"07:59:50 pm",0,0.0339,20.226,15482.4,3.9939
"7995",2022-08-30,"08:14:50 pm",0,0.0315,20.016,15358.1,3.9915
"7996",2022-08-30,"08:29:50 pm",0,0.0252,19.853,15242.9,3.9852
"7997",2022-08-30,"08:44:50 pm",0,0.0344,19.633,15141.1,3.9944
"7998",2022-08-30,"08:59:50 pm",0,0.0348,19.575,15063.1,3.9948
"7999",2022-08-30,"09:14:50 pm",0,0.027,19.426,14965.7,3.987
"8000",2022-08-30,"09:29:50 pm",0,0.0331,19.262,14856.9,3.9931
"8001",2022-08-30,"09:44:50 pm",0,0.0401,19.211,14827,4.0001
"8002",2022-08-30,"09:59:50 pm",0,0.0377,19.113,14790.8,3.9977
"8003",2022-08-30,"10:14:50 pm",0,0.0397,19.178,14795.8,3.9997
"8004",2022-08-30,"10:29:50 pm",0,0.037,19.199,14799.6,3.997
"8005",2022-08-30,"10:44:50 pm",0,0.0291,19.149,14769.4,3.9891
"8006",2022-08-30,"10:59:50 pm",0,0.031,18.997,14713.3,3.991
"8007",2022-08-30,"11:14:50 pm",0,0.0409,18.988,14690.5,4.0009
"8008",2022-08-30,"11:29:50 pm",0,0.0235,18.887,14657.8,3.9835
"8009",2022-08-30,"11:44:50 pm",0,0.0307,18.851,14620.3,3.9907
"8010",2022-08-30,"11:59:50 pm",0,0.0378,18.738,14565,3.9978
"8011",2022-08-31,"12:14:50 am",0,0.0317,18.643,14703.4,3.9917
"8012",2022-08-31,"12:29:50 am",0,0.0405,18.626,14583.4,4.0005
"8013",2022-08-31,"12:44:50 am",0,0.0382,18.62,14566.8,3.9982
"8014",2022-08-31,"12:59:50 am",0,0.0289,18.537,14509.3,3.9889
"8015",2022-08-31,"01:14:50 am",0,0.0231,18.404,14490.8,3.9831
"8016",2022-08-31,"01:29:50 am",0,0.0347,18.398,14410.7,3.9947
"8017",2022-08-31,"01:44:50 am",0,0.0319,18.287,14379.7,3.9919
"8018",2022-08-31,"01:59:50 am",0,0.0305,18.068,14283.8,3.9905
"8019",2022-08-31,"02:14:50 am",0,0.0301,17.923,14223.8,3.9901
"8020",2022-08-31,"02:29:50 am",0,0.033,17.82,14226.8,3.993
"8021",2022-08-31,"02:44:50 am",0,0.0321,17.792,14237.1,3.9921
"8022",2022-08-31,"02:59:50 am",0,0.0291,17.568,14144,3.9891
"8023",2022-08-31,"03:14:50 am",0,0.0286,17.429,14109.1,3.9886
"8024",2022-08-31,"03:29:50 am",0,0.0275,17.375,14020.8,3.9875
"8025",2022-08-31,"03:44:50 am",0,0.0413,17.264,14082.4,4.0013
"8026",2022-08-31,"03:59:50 am",0,0.0338,17.434,14141.3,3.9938
"8027",2022-08-31,"04:14:50 am",0,0.0308,17.515,14139.4,3.9908
"8028",2022-08-31,"04:29:50 am",0,0.028,17.233,13976.4,3.988
"8029",2022-08-31,"04:44:50 am",0,0.0321,17.109,13907.2,3.9921
"8030",2022-08-31,"04:59:50 am",0,0.0264,16.984,13900.8,3.9864
"8031",2022-08-31,"05:14:50 am",0,0.0296,17.033,13819.3,3.9896
"8032",2022-08-31,"05:29:50 am",0,0.0347,16.885,13802.9,3.9947
"8033",2022-08-31,"05:44:50 am",0,0.0319,16.831,13788.7,3.9919
"8034",2022-08-31,"05:59:50 am",0,0.0189,16.767,13808.7,3.9789
"8035",2022-08-31,"06:14:50 am",0,0.0192,16.65,13736.7,3.9792
"8036",2022-08-31,"06:29:50 am",0,0.022,16.547,13747.9,3.982
"8037",2022-08-31,"06:44:50 am",0,0.0393,17.451,14149.9,3.9993
"8038",2022-08-31,"06:59:50 am",0,0.0552,18.672,14607.5,4.0152
"8039",2022-08-31,"07:14:50 am",0,0.0596,19.789,14999.3,4.0196
"8040",2022-08-31,"07:29:50 am",0,0.0475,20.826,15265.8,4.0075
"8041",2022-08-31,"07:44:50 am",0,0.0443,21.738,15410,4.0043
"8042",2022-08-31,"07:59:50 am",0,0.0276,22.398,15463.3,3.9876
"8043",2022-08-31,"08:14:50 am",0,0.019,22.906,15401.1,3.979
"8044",2022-08-31,"08:29:50 am",0,0.0121,21.713,15045.5,3.9721
"8045",2022-08-31,"08:44:50 am",0,0.0287,21.913,15167,3.9887
"8046",2022-08-31,"08:59:50 am",0,0.0328,21.193,14938.2,3.9928
"8047",2022-08-31,"09:14:50 am",0,0.0109,20.904,14872.5,3.9709
"8048",2022-08-31,"09:29:50 am",0,0.0157,20.774,14792.7,3.9757
"8049",2022-08-31,"09:44:50 am",0,0.0132,20.372,14879.4,3.9732
"8050",2022-08-31,"09:59:50 am",0,0.0323,20.244,15002.1,3.9923
"8051",2022-08-31,"10:14:50 am",0,0.0337,20.349,14934.1,3.9937
"8052",2022-08-31,"10:29:50 am",0,0.0063,20.172,14994.2,3.9663
"8053",2022-08-31,"10:44:50 am",0,0.0147,20.224,15052.9,3.9747
"8054",2022-08-31,"10:59:50 am",0,0.0262,20.044,14963.5,3.9862
"8055",2022-08-31,"11:14:50 am",0,0.0378,20.061,15022.3,3.9978
"8056",2022-08-31,"11:29:50 am",0,0.0233,20.209,15116,3.9833
"8057",2022-08-31,"11:44:50 am",0,0.0098,21.585,15565.1,3.9698
"8058",2022-08-31,"11:59:50 am",0,-0.031,23.657,15621.9,3.929
"8059",2022-08-31,"12:14:50 pm",0,-0.0415,24.895,16080.8,3.9185
"8060",2022-08-31,"12:29:50 pm",0,-0.0458,25.234,16097.3,3.9142
"8061",2022-08-31,"12:44:50 pm",0,-0.0551,25.897,17702.1,3.9049
"8062",2022-08-31,"12:59:50 pm",0,-0.0623,26.214,18305.6,3.8977
"8063",2022-08-31,"01:14:50 pm",0,-0.0542,26.945,18474.3,3.9058
"8064",2022-08-31,"01:29:50 pm",0,-0.0474,26.969,18167,3.9126
"8065",2022-08-31,"01:44:50 pm",0,-0.0453,26.946,18466.7,3.9147
"8066",2022-08-31,"01:59:50 pm",0,-0.0449,27.307,18647.8,3.9151
"8067",2022-08-31,"02:14:50 pm",0,-0.0507,27.474,18369,3.9093
"8068",2022-08-31,"02:29:50 pm",0,-0.0489,27.384,18335.3,3.9111
"8069",2022-08-31,"02:44:50 pm",0,-0.0486,26.924,18289.9,3.9114
"8070",2022-08-31,"02:59:50 pm",0,-0.0407,27.183,18225.4,3.9193
"8071",2022-08-31,"03:14:50 pm",0,-0.0333,26.885,17976.3,3.9267
"8072",2022-08-31,"03:29:50 pm",0,-0.0233,26.005,17807.2,3.9367
"8073",2022-08-31,"03:44:50 pm",0,-0.0227,25.477,17717.8,3.9373
"8074",2022-08-31,"03:59:50 pm",0,-0.0237,24.887,17446,3.9363
"8075",2022-08-31,"04:14:50 pm",0,-0.0122,24.216,17126.4,3.9478
"8076",2022-08-31,"04:29:50 pm",0,-0.0016,23.661,17080.1,3.9584
"8077",2022-08-31,"04:44:50 pm",0,-0.0074,23.362,17071.7,3.9526
"8078",2022-08-31,"04:59:50 pm",0,-0.011,23.052,17000.1,3.949
"8079",2022-08-31,"05:14:50 pm",0,-0.0077,22.636,16807.6,3.9523
"8080",2022-08-31,"05:29:50 pm",0,-3e-04,22.327,16814.7,3.9597
"8081",2022-08-31,"05:44:50 pm",0,-0.0019,22.027,16693.1,3.9581
"8082",2022-08-31,"05:59:50 pm",0,-0.0112,21.771,16662.4,3.9488
"8083",2022-08-31,"06:14:50 pm",0,-0.0043,21.61,16587.4,3.9557
"8084",2022-08-31,"06:29:50 pm",0,0.0035,21.351,16475.3,3.9635
"8085",2022-08-31,"06:44:50 pm",0,-0.004,21.073,16383.4,3.956
"8086",2022-08-31,"06:59:50 pm",0,-0.0114,20.671,16298.6,3.9486
"8087",2022-08-31,"07:14:50 pm",0,-2e-04,20.392,16387.9,3.9598
"8088",2022-08-31,"07:29:50 pm",0,-0.0053,20.299,16343.1,3.9547
"8089",2022-08-31,"07:44:50 pm",0,-0.0085,20.149,16195.2,3.9515
"8090",2022-08-31,"07:59:50 pm",0,-0.0168,20.026,16178.8,3.9432
"8091",2022-08-31,"08:14:50 pm",0,-0.0073,19.947,16090.1,3.9527
"8092",2022-08-31,"08:29:50 pm",0,-0.0046,20.006,16104.3,3.9554
"8093",2022-08-31,"08:44:50 pm",0,0.0014,20.035,16087.3,3.9614
"8094",2022-08-31,"08:59:50 pm",0,-0.0179,19.986,15979.5,3.9421
"8095",2022-08-31,"09:14:50 pm",0,-0.005,19.754,15848.6,3.955
"8096",2022-08-31,"09:29:50 pm",0,-0.0028,19.639,15735.4,3.9572
"8097",2022-08-31,"09:44:50 pm",0,9e-04,19.573,15653.4,3.9609
"8098",2022-08-31,"09:59:50 pm",0,-0.0183,19.54,15579.4,3.9417
"8099",2022-08-31,"10:14:50 pm",0,-0.0084,19.57,15530.5,3.9516
"8100",2022-08-31,"10:29:50 pm",0,0.0027,19.587,15434.2,3.9627
"8101",2022-08-31,"10:44:50 pm",0,-0.0035,19.606,15450.4,3.9565
"8102",2022-08-31,"10:59:50 pm",0,0.0038,19.455,15306.8,3.9638
"8103",2022-08-31,"11:14:50 pm",0,-0.011,19.313,15215.6,3.949
"8104",2022-08-31,"11:29:50 pm",0,0.0037,19.285,15254.5,3.9637
"8105",2022-08-31,"11:44:50 pm",0,-0.0103,19.333,15278.4,3.9497
"8106",2022-08-31,"11:59:50 pm",0,-0.0154,19.204,15179.4,3.9446
"8107",2022-09-01,"12:14:50 am",0,-0.0037,19.187,15361.7,3.9563
"8108",2022-09-01,"12:29:50 am",0,0.001,19.141,15228.1,3.961
"8109",2022-09-01,"12:44:50 am",0,0.0033,19.046,15191.8,3.9633
"8110",2022-09-01,"12:59:50 am",0,-0.0106,19.062,15157,3.9494
"8111",2022-09-01,"01:14:50 am",0,-0.0107,19.106,15205.9,3.9493
"8112",2022-09-01,"01:29:50 am",0,0.0155,19.052,15094.1,3.9755
"8113",2022-09-01,"01:44:50 am",0,-0.0081,18.909,15044,3.9519
"8114",2022-09-01,"01:59:50 am",0,-0.0215,18.821,14992.9,3.9385
"8115",2022-09-01,"02:14:50 am",0,-0.0264,18.679,14932.5,3.9336
"8116",2022-09-01,"02:29:50 am",0,-0.0065,18.597,14923.6,3.9535
"8117",2022-09-01,"02:44:50 am",0,-0.0023,18.51,14995.7,3.9577
"8118",2022-09-01,"02:59:50 am",0,0.0115,18.465,14934.8,3.9715
"8119",2022-09-01,"03:14:50 am",0,-0.0119,18.467,14884.9,3.9481
"8120",2022-09-01,"03:29:50 am",0,0.0015,18.419,14845.3,3.9615
"8121",2022-09-01,"03:44:50 am",0,-0.0023,18.317,14816.2,3.9577
"8122",2022-09-01,"03:59:50 am",0,-0.0324,18.385,14862.3,3.9276
"8123",2022-09-01,"04:14:50 am",0,-0.0041,18.418,14846.5,3.9559
"8124",2022-09-01,"04:29:50 am",0,-0.0085,18.44,14861.9,3.9515
"8125",2022-09-01,"04:44:50 am",0,-0.013,18.367,14832.3,3.947
"8126",2022-09-01,"04:59:50 am",0,-0.0078,18.343,14795.3,3.9522
"8127",2022-09-01,"05:14:50 am",0,-0.0075,18.274,14750.8,3.9525
"8128",2022-09-01,"05:29:50 am",0,-0.0041,18.358,14825.3,3.9559
"8129",2022-09-01,"05:44:50 am",0,-0.0065,18.362,14768.3,3.9535
"8130",2022-09-01,"05:59:50 am",0,-0.012,18.257,14740,3.948
"8131",2022-09-01,"06:14:50 am",0,-0.0238,18.072,14712.7,3.9362
"8132",2022-09-01,"06:29:50 am",0,-0.0189,17.939,14621.8,3.9411
"8133",2022-09-01,"06:44:50 am",0,0.0037,17.955,14720.3,3.9637
"8134",2022-09-01,"06:59:50 am",0,-0.01,18.178,14886.3,3.95
"8135",2022-09-01,"07:14:50 am",0,-0.0092,18.486,15064.5,3.9508
"8136",2022-09-01,"07:29:50 am",0,-0.0013,19.269,15379.9,3.9587
"8137",2022-09-01,"07:44:50 am",0,-0.0164,20.283,15672.9,3.9436
"8138",2022-09-01,"07:59:50 am",0,-0.024,20.999,15879.2,3.936
"8139",2022-09-01,"08:14:50 am",0,-0.0211,21.594,15720.1,3.9389
"8140",2022-09-01,"08:29:50 am",0,-0.0269,21.482,15650.3,3.9331
"8141",2022-09-01,"08:44:50 am",0,-0.0249,22.194,15988.2,3.9351
"8142",2022-09-01,"08:59:50 am",0,-0.0198,21.544,15542.8,3.9402
"8143",2022-09-01,"09:14:50 am",0,-0.0257,21.393,15761.1,3.9343
"8144",2022-09-01,"09:29:50 am",0,-0.0195,21.291,15619.9,3.9405
"8145",2022-09-01,"09:44:50 am",0,-0.0196,20.982,15460.6,3.9404
"8146",2022-09-01,"09:59:50 am",0,-0.0145,20.808,15597.8,3.9455
"8147",2022-09-01,"10:14:50 am",0,-0.0204,20.736,15487.5,3.9396
"8148",2022-09-01,"10:29:50 am",0,-0.0323,20.703,15461.7,3.9277
"8149",2022-09-01,"10:44:50 am",0,-0.0283,20.652,15398,3.9317
"8150",2022-09-01,"10:59:50 am",0,-0.0245,20.651,15419,3.9355
"8151",2022-09-01,"11:14:50 am",0,-0.0165,20.771,15504.6,3.9435
"8152",2022-09-01,"11:29:50 am",0,-0.0392,20.893,15420.8,3.9208
"8153",2022-09-01,"11:44:50 am",0,-0.043,22.135,15858,3.917
"8154",2022-09-01,"11:59:50 am",0,-0.0659,23.604,15966.9,3.8941
"8155",2022-09-01,"12:14:50 pm",0,-0.0982,25.203,16189.4,3.8618
"8156",2022-09-01,"12:29:50 pm",0,-0.1177,26.346,16175.5,3.8423
"8157",2022-09-01,"12:44:50 pm",0,-0.1244,27.282,16163.6,3.8356
"8158",2022-09-01,"12:59:50 pm",0,-0.1258,27.439,16360.1,3.8342
"8159",2022-09-01,"01:14:50 pm",0,-0.115,27.543,16330.3,3.845
"8160",2022-09-01,"01:29:50 pm",0,-0.1133,27.947,16439.8,3.8467
"8161",2022-09-01,"01:44:50 pm",0,-0.102,27.902,16530.9,3.858
"8162",2022-09-01,"01:59:50 pm",0,-0.0975,27.902,16435.3,3.8625
"8163",2022-09-01,"02:14:50 pm",0,-0.1046,27.698,16472.8,3.8554
"8164",2022-09-01,"02:29:50 pm",0,-0.0907,27.624,16400.6,3.8693
"8165",2022-09-01,"02:44:50 pm",0,-0.0793,27.445,16453,3.8807
"8166",2022-09-01,"02:59:50 pm",0,-0.0976,26.853,16243.7,3.8624
"8167",2022-09-01,"03:14:50 pm",0,-0.087,26.624,16087.9,3.873
"8168",2022-09-01,"03:29:50 pm",0,-0.0709,25.6,15834.3,3.8891
"8169",2022-09-01,"03:44:50 pm",0,-0.0652,24.704,15670.9,3.8948
"8170",2022-09-01,"03:59:50 pm",0,-0.0498,23.991,15493.4,3.9102
"8171",2022-09-01,"04:14:50 pm",0,-0.0441,23.326,15515.4,3.9159
"8172",2022-09-01,"04:29:50 pm",0,-0.0319,23.089,15651.4,3.9281
"8173",2022-09-01,"04:44:50 pm",0,-0.0283,22.638,15546.5,3.9317
"8174",2022-09-01,"04:59:50 pm",0,-0.0389,22.32,15628.2,3.9211
"8175",2022-09-01,"05:14:50 pm",0,-0.0365,21.93,15604.2,3.9235
"8176",2022-09-01,"05:29:50 pm",0,-0.0275,21.553,15581.9,3.9325
"8177",2022-09-01,"05:44:50 pm",0,-0.026,21.274,15606.8,3.934
"8178",2022-09-01,"05:59:50 pm",0,-0.03,20.981,15567.3,3.93
"8179",2022-09-01,"06:14:50 pm",0,-0.0268,20.869,15619,3.9332
"8180",2022-09-01,"06:29:50 pm",0,-0.021,20.69,15667.6,3.939
"8181",2022-09-01,"06:44:50 pm",0,-0.0289,20.486,15682.9,3.9311
"8182",2022-09-01,"06:59:50 pm",0,-0.0335,20.414,15750.3,3.9265
"8183",2022-09-01,"07:14:50 pm",0,-0.0286,20.336,15786.9,3.9314
"8184",2022-09-01,"07:29:50 pm",0,-0.035,20.25,15763.3,3.925
"8185",2022-09-01,"07:44:50 pm",0,-0.0329,20.159,15707.7,3.9271
"8186",2022-09-01,"07:59:50 pm",0,-0.035,20.045,15637.7,3.925
"8187",2022-09-01,"08:14:50 pm",0,-0.0371,19.907,15564.2,3.9229
"8188",2022-09-01,"08:29:50 pm",0,-0.0325,19.699,15514.5,3.9275
"8189",2022-09-01,"08:44:50 pm",0,-0.0299,19.589,15497.2,3.9301
"8190",2022-09-01,"08:59:50 pm",0,-0.0253,19.579,15469.3,3.9347
"8191",2022-09-01,"09:14:50 pm",0,-0.0373,19.602,15431.7,3.9227
"8192",2022-09-01,"09:29:50 pm",0,-0.0311,19.663,15405.6,3.9289
"8193",2022-09-01,"09:44:50 pm",0,-0.0231,19.801,15429.7,3.9369
"8194",2022-09-01,"09:59:50 pm",0,-0.0331,19.846,15387.2,3.9269
"8195",2022-09-01,"10:14:50 pm",0,-0.0343,19.735,15194.3,3.9257
"8196",2022-09-01,"10:29:50 pm",0,-0.0356,19.809,15228.7,3.9244
"8197",2022-09-01,"10:44:50 pm",0,-0.0332,19.767,15148.6,3.9268
"8198",2022-09-01,"10:59:50 pm",0,-0.0316,19.544,14957.4,3.9284
"8199",2022-09-01,"11:14:50 pm",0,-0.0312,19.456,14899.5,3.9288
"8200",2022-09-01,"11:29:50 pm",0,-0.0273,19.331,14832.2,3.9327
"8201",2022-09-01,"11:44:50 pm",0,-0.0343,19.273,14821.5,3.9257
"8202",2022-09-01,"11:59:50 pm",0,-0.0284,19.245,14788.1,3.9316
"8203",2022-09-02,"12:14:50 am",0,-0.029,19.061,14857.4,3.931
"8204",2022-09-02,"12:29:50 am",0,-0.0244,19.136,14771.5,3.9356
"8205",2022-09-02,"12:44:50 am",0,-0.0289,18.969,14648,3.9311
"8206",2022-09-02,"12:59:50 am",0,-0.0259,18.958,14691.5,3.9341
"8207",2022-09-02,"01:14:50 am",0,-0.0368,18.994,14645.5,3.9232
"8208",2022-09-02,"01:29:50 am",0,-0.0289,18.958,14637.7,3.9311
"8209",2022-09-02,"01:44:50 am",0,-0.0233,19,14722.7,3.9367
"8210",2022-09-02,"01:59:50 am",0,-0.033,18.932,14708.1,3.927
"8211",2022-09-02,"02:14:50 am",0,-0.0363,18.896,14676,3.9237
"8212",2022-09-02,"02:29:50 am",0,-0.0312,18.882,14626.8,3.9288
"8213",2022-09-02,"02:44:50 am",0,-0.0308,18.849,14602.5,3.9292
"8214",2022-09-02,"02:59:50 am",0,-0.0305,18.833,14566,3.9295
"8215",2022-09-02,"03:14:50 am",0,-0.0337,18.786,14513.8,3.9263
"8216",2022-09-02,"03:29:50 am",0,-0.0208,18.78,14519.1,3.9392
"8217",2022-09-02,"03:44:50 am",0,-0.0266,18.807,14494.1,3.9334
"8218",2022-09-02,"03:59:50 am",0,-0.0363,18.934,14516.6,3.9237
"8219",2022-09-02,"04:14:50 am",0,-0.0347,18.833,14405.6,3.9253
"8220",2022-09-02,"04:29:50 am",0,-0.0405,18.79,14409.7,3.9195
"8221",2022-09-02,"04:44:50 am",0,-0.0319,18.559,14330.3,3.9281
"8222",2022-09-02,"04:59:50 am",0,-0.0394,18.496,14356.2,3.9206
"8223",2022-09-02,"05:14:50 am",0,-0.0395,18.474,14346.9,3.9205
"8224",2022-09-02,"05:29:50 am",0,-0.034,18.452,14284,3.926
"8225",2022-09-02,"05:44:50 am",0,-0.0276,18.448,14244.2,3.9324
"8226",2022-09-02,"05:59:50 am",0,-0.0314,18.433,14298.6,3.9286
"8227",2022-09-02,"06:14:50 am",0,-0.0282,18.415,14263,3.9318
"8228",2022-09-02,"06:29:50 am",0,-0.0366,18.405,14272,3.9234
"8229",2022-09-02,"06:44:50 am",0,-0.0368,18.665,14433.9,3.9232
"8230",2022-09-02,"06:59:50 am",0,-0.037,19.498,14971,3.923
"8231",2022-09-02,"07:14:50 am",0,-0.0294,20.393,15200.5,3.9306
"8232",2022-09-02,"07:29:50 am",0,-0.0221,21.54,15655.7,3.9379
"8233",2022-09-02,"07:44:50 am",0,-0.0392,22.231,15229.2,3.9208
"8234",2022-09-02,"07:59:50 am",0,-0.0473,23.017,15206.7,3.9127
"8235",2022-09-02,"08:14:50 am",0,-0.0605,23.681,15349.5,3.8995
"8236",2022-09-02,"08:29:50 am",0,-0.0586,23.071,15002.9,3.9014
"8237",2022-09-02,"08:44:50 am",0,-0.0555,23.59,15522.3,3.9045
"8238",2022-09-02,"08:59:50 am",0,-0.0676,22.604,15011,3.8924
"8239",2022-09-02,"09:14:50 am",0,-0.0582,22.064,14971.1,3.9018
"8240",2022-09-02,"09:29:50 am",0,-0.0452,21.708,15019,3.9148
"8241",2022-09-02,"09:44:50 am",0,-0.0414,21.453,15043.8,3.9186
"8242",2022-09-02,"09:59:50 am",0,-0.0546,21.569,15239.2,3.9054
"8243",2022-09-02,"10:14:50 am",0,-0.0385,21.608,15310.4,3.9215
"8244",2022-09-02,"10:29:50 am",0,-0.0528,21.496,15246.3,3.9072
"8245",2022-09-02,"10:44:50 am",0,-0.0751,21.451,15275.8,3.8849
"8246",2022-09-02,"10:59:50 am",0,-0.0718,21.378,15206.6,3.8882
"8247",2022-09-02,"11:14:50 am",0,-0.0498,21.446,15175.8,3.9102
"8248",2022-09-02,"11:29:50 am",0,-0.0474,21.432,15290.1,3.9126
"8249",2022-09-02,"11:44:50 am",0,-0.0816,23.214,15885.7,3.8784
"8250",2022-09-02,"11:59:50 am",0,-0.1185,24.761,15807.9,3.8415
"8251",2022-09-02,"12:14:50 pm",0,-0.1226,25.749,15769.7,3.8374
"8252",2022-09-02,"12:29:50 pm",0,-0.1308,26.38,15925.6,3.8292
"8253",2022-09-02,"12:44:50 pm",0,-0.1511,26.836,16145.1,3.8089
"8254",2022-09-02,"12:59:50 pm",0,-0.1409,27.282,16374.5,3.8191
"8255",2022-09-02,"01:14:50 pm",0,-0.1491,27.617,16293.3,3.8109
"8256",2022-09-02,"01:29:50 pm",0,-0.149,27.718,16455.1,3.811
"8257",2022-09-02,"01:44:50 pm",0,-0.1397,27.944,16300.2,3.8203
"8258",2022-09-02,"01:59:50 pm",0,-0.1364,27.931,16494.1,3.8236
"8259",2022-09-02,"02:14:50 pm",0,-0.1281,28.073,16859,3.8319
"8260",2022-09-02,"02:29:50 pm",0,-0.135,27.586,16163.4,3.825
"8261",2022-09-02,"02:44:50 pm",0,-0.1267,27.54,16499.3,3.8333
"8262",2022-09-02,"02:59:50 pm",0,-0.1174,27.688,16455.2,3.8426
"8263",2022-09-02,"03:14:50 pm",0,-0.1113,26.762,16093.5,3.8487
"8264",2022-09-02,"03:29:50 pm",0,-0.1047,26.026,15988.8,3.8553
"8265",2022-09-02,"03:44:50 pm",0,-0.0871,25.523,16192.8,3.8729
"8266",2022-09-02,"03:59:50 pm",0,-0.0784,24.968,16114.8,3.8816
"8267",2022-09-02,"04:14:50 pm",0,-0.0716,24.219,16016.9,3.8884
"8268",2022-09-02,"04:29:50 pm",0,-0.0735,23.518,16130.4,3.8865
"8269",2022-09-02,"04:44:50 pm",0,-0.07,23.162,16329.6,3.89
"8270",2022-09-02,"04:59:50 pm",0,-0.0606,22.818,16497.6,3.8994
"8271",2022-09-02,"05:14:50 pm",0,-0.0749,22.477,16634.8,3.8851
"8272",2022-09-02,"05:29:50 pm",0,-0.0676,22.128,16601.4,3.8924
"8273",2022-09-02,"05:44:50 pm",0,-0.0599,21.637,16486,3.9001
"8274",2022-09-02,"05:59:50 pm",0,-0.058,21.301,16438.2,3.902
"8275",2022-09-02,"06:14:50 pm",0,-0.0538,21.15,16291.5,3.9062
"8276",2022-09-02,"06:29:50 pm",0,-0.0588,20.767,16159.4,3.9012
"8277",2022-09-02,"06:44:50 pm",0,-0.0605,20.498,16061.2,3.8995
"8278",2022-09-02,"06:59:50 pm",0,-0.0571,20.455,16160.2,3.9029
"8279",2022-09-02,"07:14:50 pm",0,-0.0642,20.463,16135,3.8958
"8280",2022-09-02,"07:29:50 pm",0,-0.0674,20.363,16074.6,3.8926
"8281",2022-09-02,"07:44:50 pm",0,-0.0742,20.085,15893,3.8858
"8282",2022-09-02,"07:59:50 pm",0,-0.0707,19.854,15756.7,3.8893
"8283",2022-09-02,"08:14:50 pm",0,-0.0734,19.664,15637.8,3.8866
"8284",2022-09-02,"08:29:50 pm",0,-0.072,19.612,15568.5,3.888
"8285",2022-09-02,"08:44:50 pm",0,-0.0638,19.54,15446.2,3.8962
"8286",2022-09-02,"08:59:50 pm",0,-0.0551,19.495,15368.9,3.9049
"8287",2022-09-02,"09:14:50 pm",0,-0.0594,19.565,15316.9,3.9006
"8288",2022-09-02,"09:29:50 pm",0,-0.0681,19.477,15195,3.8919
"8289",2022-09-02,"09:44:50 pm",0,-0.0689,19.453,15180.1,3.8911
"8290",2022-09-02,"09:59:50 pm",0,-0.0513,19.494,15136.6,3.9087
"8291",2022-09-02,"10:14:50 pm",0,-0.0448,19.472,15066.8,3.9152
"8292",2022-09-02,"10:29:50 pm",0,-0.0564,19.433,14982.6,3.9036
"8293",2022-09-02,"10:44:50 pm",0,-0.0684,19.458,14971.9,3.8916
"8294",2022-09-02,"10:59:50 pm",0,-0.0761,19.427,14913.8,3.8839
"8295",2022-09-02,"11:14:50 pm",0,-0.0721,19.313,14824,3.8879
"8296",2022-09-02,"11:29:50 pm",0,-0.0639,19.126,14732.8,3.8961
"8297",2022-09-02,"11:44:50 pm",0,-0.06,19.082,14742.7,3.9
"8298",2022-09-02,"11:59:50 pm",0,-0.0595,19.105,14767.9,3.9005
"8299",2022-09-03,"12:14:50 am",0,-0.0528,19.289,14944.6,3.9072
"8300",2022-09-03,"12:29:50 am",0,-0.0394,19.35,14754.9,3.9206
"8301",2022-09-03,"12:44:50 am",0,-0.0931,19.296,14611.6,3.8669
"8302",2022-09-03,"12:59:50 am",0,-0.0777,19.167,14517.4,3.8823
"8303",2022-09-03,"01:14:50 am",0,-0.0599,19.169,14651.6,3.9001
"8304",2022-09-03,"01:29:50 am",0,-0.0616,19.148,14675.2,3.8984
"8305",2022-09-03,"01:44:50 am",0,-0.0601,19.131,14677.7,3.8999
"8306",2022-09-03,"01:59:50 am",0,-0.0502,19.053,14611.1,3.9098
"8307",2022-09-03,"02:14:50 am",0,-0.0475,19.132,14683.9,3.9125
"8308",2022-09-03,"02:29:50 am",0,-0.0565,19.077,14636.1,3.9035
"8309",2022-09-03,"02:44:50 am",0,-0.0591,18.912,14595,3.9009
"8310",2022-09-03,"02:59:50 am",0,-0.0564,18.871,14575.3,3.9036
"8311",2022-09-03,"03:14:50 am",0,-0.0591,18.947,14610.9,3.9009
"8312",2022-09-03,"03:29:50 am",0,-0.0472,18.914,14560.2,3.9128
"8313",2022-09-03,"03:44:50 am",0,-0.0346,18.887,14610.9,3.9254
